,category
177318,8
177319,8
177320,8
177321,8
177322,8
177323,8
177324,8
177325,8
177326,8
177327,8
177328,8
177329,8
177330,8
177331,8
177332,8
177333,8
177334,8
177335,8
177336,8
177337,8
177338,8
177339,8
177340,8
177341,8
177342,8
177343,8
177344,8
177345,8
177346,8
177347,8
177348,8
177349,8
177350,8
177351,8
177352,8
177353,8
177354,8
177355,8
177356,8
177357,8
177358,8
177359,8
177360,8
177361,8
177362,8
177363,8
177364,8
177365,8
177366,8
177367,8
177368,8
177369,8
177370,8
177371,8
177372,8
177373,8
177374,8
177375,8
177376,8
177377,8
177378,8
177379,8
177380,8
177381,8
177382,8
177383,8
177384,8
177385,8
177386,8
177387,8
177388,8
177389,8
177390,8
177391,8
177392,8
177393,8
177394,8
177395,8
177396,8
177397,8
177398,8
177399,8
177400,8
177401,8
177402,8
177403,8
177404,8
177405,8
177406,8
177407,8
177408,8
177409,8
177410,8
177411,8
177412,8
177413,8
177414,8
177415,8
177416,8
177417,8
177418,8
177419,8
177420,8
177421,8
177422,8
177423,8
177424,8
177425,8
177426,8
177427,8
177428,8
177429,8
177430,8
177431,8
177432,8
177433,8
177434,8
177435,8
177436,8
177437,8
177438,8
177439,8
177440,8
177441,8
177442,8
177443,8
177444,8
177445,8
177446,8
177447,8
177448,8
177449,8
177450,8
177451,8
177452,8
177453,8
177454,8
177455,8
177456,8
177457,8
177458,8
177459,8
177460,8
177461,8
177462,8
177463,8
177464,8
177465,8
177466,8
177467,8
177468,8
177469,8
177470,8
177471,8
177472,8
177473,8
177474,8
177475,8
177476,8
177477,8
177478,8
177479,27
177480,27
177481,27
177482,27
177483,27
177484,27
177485,27
177486,27
177487,27
177488,27
177489,7
177490,7
177491,7
177492,7
177493,1
177494,13
177495,5
177496,5
177497,7
177498,14
177499,7
177500,13
177501,1
177502,1
177503,7
177504,7
177505,7
177506,7
177507,7
177508,7
177509,7
177510,7
177511,7
177512,7
177513,7
177514,7
177515,7
177516,7
177517,7
177518,7
177519,7
177520,7
177521,7
177522,7
177523,7
177524,7
177525,7
177526,7
177527,7
177528,7
177529,7
177530,7
177531,7
177532,7
177533,7
177534,7
177535,7
177536,7
177537,7
177538,7
177539,7
177540,7
177541,7
177542,10
177543,19
177544,10
177545,5
177546,2
177547,3
177548,14
177549,2
177550,9
177551,4
177552,9
177553,3
177554,3
177555,1
177556,2
177557,14
177558,2
177559,16
177560,5
177561,2
177562,10
177563,5
177564,5
177565,10
177566,14
177567,5
177568,14
177569,12
177570,5
177571,12
177572,10
177573,14
177574,19
177575,5
177576,5
177577,4
177578,2
177579,28
177580,3
177581,9
177582,7
177583,5
177584,6
177585,10
177586,16
177587,6
177588,2
177589,3
177590,1
177591,1
177592,1
177593,7
177594,5
177595,14
177596,11
177597,2
177598,8
177599,2
177600,7
177601,12
177602,10
177603,1
177604,15
177605,10
177606,2
177607,11
177608,7
177609,7
177610,12
177611,6
177612,12
177613,19
177614,9
177615,7
177616,10
177617,7
177618,2
177619,19
177620,2
177621,7
177622,12
177623,6
177624,2
177625,5
177626,5
177627,2
177628,9
177629,8
177630,1
177631,2
177632,1
177633,11
177634,11
177635,11
177636,11
177637,3
177638,10
177639,11
177640,2
177641,3
177642,10
177643,7
177644,4
177645,4
177646,5
177647,1
177648,12
177649,5
177650,7
177651,10
177652,19
177653,3
177654,5
177655,10
177656,7
177657,2
177658,14
177659,2
177660,8
177661,10
177662,11
177663,7
177664,19
177665,10
177666,1
177667,2
177668,14
177669,15
177670,5
177671,5
177672,10
177673,5
177674,9
177675,5
177676,11
177677,12
177678,5
177679,2
177680,1
177681,5
177682,2
177683,2
177684,4
177685,14
177686,2
177687,19
177688,1
177689,10
177690,2
177691,5
177692,28
177693,14
177694,15
177695,5
177696,10
177697,8
177698,2
177699,14
177700,2
177701,6
177702,4
177703,1
177704,1
177705,2
177706,2
177707,2
177708,12
177709,2
177710,7
177711,9
177712,2
177713,1
177714,21
177715,2
177716,10
177717,2
177718,5
177719,14
177720,2
177721,4
177722,2
177723,5
177724,10
177725,12
177726,7
177727,3
177728,5
177729,7
177730,3
177731,14
177732,12
177733,3
177734,5
177735,2
177736,2
177737,12
177738,11
177739,3
177740,1
177741,2
177742,3
177743,2
177744,5
177745,19
177746,11
177747,7
177748,7
177749,5
177750,7
177751,5
177752,7
177753,7
177754,5
177755,5
177756,5
177757,3
177758,3
177759,19
177760,13
177761,1
177762,1
177763,5
177764,3
177765,2
177766,10
177767,10
177768,2
177769,2
177770,2
177771,2
177772,23
177773,2
177774,10
177775,2
177776,3
177777,3
177778,3
177779,3
177780,3
177781,3
177782,3
177783,3
177784,3
177785,3
177786,3
177787,3
177788,3
177789,3
177790,3
177791,3
177792,3
177793,3
177794,3
177795,3
177796,3
177797,3
177798,3
177799,3
177800,3
177801,3
177802,3
177803,3
177804,2
177805,2
177806,2
177807,2
177808,2
177809,2
177810,2
177811,2
177812,2
177813,2
177814,2
177815,2
177816,2
177817,2
177818,1
177819,1
177820,1
177821,2
177822,1
177823,1
177824,1
177825,9
177826,9
177827,9
177828,3
177829,9
177830,2
177831,9
177832,2
177833,9
177834,6
177835,6
177836,6
177837,1
177838,1
177839,10
177840,2
177841,1
177842,2
177843,6
177844,1
177845,9
177846,1
177847,1
177848,2
177849,9
177850,2
177851,1
177852,1
177853,7
177854,7
177855,9
177856,9
177857,9
177858,9
177859,3
177860,9
177861,3
177862,9
177863,9
177864,9
177865,9
177866,19
177867,20
177868,20
177869,20
177870,7
177871,7
177872,20
177873,6
177874,20
177875,20
177876,20
177877,20
177878,20
177879,20
177880,20
177881,20
177882,20
177883,20
177884,7
177885,3
177886,3
177887,3
177888,3
177889,3
177890,3
177891,3
177892,3
177893,3
177894,3
177895,3
177896,3
177897,3
177898,3
177899,3
177900,3
177901,3
177902,3
177903,3
177904,3
177905,3
177906,3
177907,3
177908,3
177909,3
177910,3
177911,3
177912,3
177913,3
177914,3
177915,3
177916,3
177917,3
177918,3
177919,3
177920,3
177921,3
177922,3
177923,3
177924,3
177925,3
177926,3
177927,3
177928,3
177929,3
177930,3
177931,3
177932,3
177933,3
177934,3
177935,3
177936,3
177937,3
177938,3
177939,3
177940,3
177941,3
177942,3
177943,3
177944,3
177945,3
177946,3
177947,3
177948,3
177949,3
177950,3
177951,3
177952,3
177953,3
177954,3
177955,3
177956,3
177957,3
177958,3
177959,3
177960,3
177961,3
177962,3
177963,3
177964,3
177965,3
177966,3
177967,3
177968,3
177969,3
177970,3
177971,3
177972,3
177973,3
177974,3
177975,3
177976,3
177977,3
177978,3
177979,3
177980,3
177981,24
177982,24
177983,24
177984,24
177985,24
177986,24
177987,24
177988,24
177989,24
177990,24
177991,24
177992,24
177993,24
177994,24
177995,24
177996,24
177997,6
177998,6
177999,6
178000,6
178001,6
178002,6
178003,6
178004,6
178005,6
178006,6
178007,6
178008,6
178009,6
178010,6
178011,6
178012,6
178013,6
178014,6
178015,6
178016,6
178017,6
178018,6
178019,6
178020,6
178021,6
178022,6
178023,6
178024,6
178025,6
178026,6
178027,6
178028,6
178029,6
178030,6
178031,6
178032,6
178033,6
178034,6
178035,6
178036,6
178037,6
178038,6
178039,6
178040,6
178041,6
178042,6
178043,6
178044,6
178045,6
178046,6
178047,6
178048,6
178049,6
178050,6
178051,6
178052,6
178053,6
178054,6
178055,6
178056,6
178057,6
178058,6
178059,6
178060,6
178061,6
178062,6
178063,6
178064,6
178065,6
178066,6
178067,6
178068,6
178069,6
178070,6
178071,6
178072,6
178073,6
178074,6
178075,6
178076,6
178077,6
178078,6
178079,6
178080,6
178081,6
178082,6
178083,6
178084,6
178085,6
178086,6
178087,6
178088,6
178089,6
178090,6
178091,6
178092,6
178093,6
178094,6
178095,6
178096,6
178097,6
178098,6
178099,6
178100,6
178101,6
178102,6
178103,6
178104,6
178105,6
178106,6
178107,6
178108,8
178109,8
178110,8
178111,8
178112,8
178113,8
178114,8
178115,8
178116,8
178117,8
178118,8
178119,8
178120,8
178121,8
178122,8
178123,8
178124,8
178125,8
178126,8
178127,8
178128,8
178129,8
178130,22
178131,22
178132,22
178133,22
178134,22
178135,19
178136,19
178137,19
178138,19
178139,19
178140,19
178141,19
178142,19
178143,19
178144,19
178145,19
178146,19
178147,19
178148,19
178149,19
178150,14
178151,14
178152,14
178153,14
178154,14
178155,14
178156,14
178157,14
178158,14
178159,14
178160,14
178161,14
178162,14
178163,14
178164,14
178165,14
178166,14
178167,14
178168,14
178169,14
178170,14
178171,14
178172,14
178173,3
178174,3
178175,3
178176,3
178177,3
178178,14
178179,14
178180,14
178181,14
178182,14
178183,14
178184,14
178185,14
178186,14
178187,14
178188,14
178189,14
178190,14
178191,14
178192,14
178193,17
178194,17
178195,3
178196,17
178197,17
178198,17
178199,17
178200,17
178201,17
178202,3
178203,17
178204,17
178205,17
178206,3
178207,17
178208,3
178209,3
178210,17
178211,17
178212,17
178213,17
178214,17
178215,17
178216,17
178217,17
178218,17
178219,17
178220,17
178221,17
178222,17
178223,17
178224,7
178225,7
178226,7
178227,7
178228,7
178229,7
178230,9
178231,7
178232,7
178233,7
178234,7
178235,7
178236,9
178237,9
178238,9
178239,9
178240,9
178241,9
178242,9
178243,9
178244,9
178245,7
178246,9
178247,9
178248,9
178249,9
178250,7
178251,9
178252,9
178253,7
178254,9
178255,9
178256,7
178257,7
178258,9
178259,9
178260,9
178261,9
178262,9
178263,9
178264,9
178265,7
178266,7
178267,7
178268,7
178269,7
178270,7
178271,7
178272,7
178273,7
178274,7
178275,7
178276,7
178277,7
178278,7
178279,7
178280,7
178281,7
178282,7
178283,7
178284,7
178285,7
178286,7
178287,7
178288,7
178289,7
178290,7
178291,7
178292,7
178293,7
178294,7
178295,7
178296,7
178297,7
178298,7
178299,7
178300,7
178301,7
178302,7
178303,7
178304,7
178305,7
178306,7
178307,7
178308,7
178309,7
178310,7
178311,7
178312,7
178313,7
178314,7
178315,7
178316,7
178317,7
178318,7
178319,7
178320,7
178321,7
178322,7
178323,7
178324,7
178325,7
178326,7
178327,7
178328,7
178329,7
178330,7
178331,7
178332,7
178333,7
178334,7
178335,7
178336,7
178337,7
178338,7
178339,7
178340,7
178341,7
178342,7
178343,7
178344,7
178345,7
178346,7
178347,7
178348,7
178349,7
178350,7
178351,7
178352,7
178353,7
178354,7
178355,7
178356,7
178357,7
178358,7
178359,7
178360,7
178361,7
178362,7
178363,7
178364,7
178365,7
178366,7
178367,7
178368,7
178369,7
178370,7
178371,7
178372,7
178373,7
178374,7
178375,7
178376,7
178377,7
178378,7
178379,7
178380,7
178381,7
178382,7
178383,7
178384,7
178385,7
178386,7
178387,7
178388,7
178389,7
178390,7
178391,7
178392,7
178393,2
178394,2
178395,2
178396,2
178397,2
178398,2
178399,2
178400,2
178401,2
178402,2
178403,2
178404,2
178405,2
178406,2
178407,2
178408,2
178409,2
178410,2
178411,2
178412,2
178413,2
178414,2
178415,2
178416,15
178417,15
178418,15
178419,15
178420,15
178421,15
178422,15
178423,15
178424,15
178425,15
178426,15
178427,15
178428,15
178429,15
178430,15
178431,15
178432,15
178433,15
178434,15
178435,15
178436,20
178437,19
178438,19
178439,19
178440,19
178441,19
178442,19
178443,19
178444,19
178445,19
178446,19
178447,19
178448,19
178449,19
178450,19
178451,16
178452,16
178453,16
178454,16
178455,16
178456,16
178457,16
178458,16
178459,16
178460,16
178461,16
178462,16
178463,16
178464,16
178465,16
178466,16
178467,16
178468,16
178469,16
178470,16
178471,16
178472,16
178473,16
178474,16
178475,16
178476,16
178477,16
178478,16
178479,16
178480,16
178481,16
178482,16
178483,16
178484,16
178485,16
178486,16
178487,16
178488,16
178489,16
178490,16
178491,16
178492,16
178493,16
178494,16
178495,16
178496,16
178497,16
178498,16
178499,16
178500,16
178501,16
178502,16
178503,24
178504,24
178505,24
178506,24
178507,24
178508,24
178509,24
178510,24
178511,4
178512,4
178513,4
178514,4
178515,4
178516,4
178517,4
178518,4
178519,4
178520,4
178521,4
178522,4
178523,4
178524,4
178525,4
178526,4
178527,4
178528,4
178529,4
178530,4
178531,4
178532,4
178533,4
178534,4
178535,4
178536,4
178537,4
178538,4
178539,4
178540,4
178541,4
178542,4
178543,4
178544,4
178545,4
178546,4
178547,4
178548,4
178549,4
178550,4
178551,4
178552,4
178553,4
178554,4
178555,4
178556,4
178557,4
178558,4
178559,4
178560,4
178561,4
178562,4
178563,4
178564,4
178565,4
178566,4
178567,4
178568,4
178569,4
178570,4
178571,4
178572,4
178573,4
178574,4
178575,4
178576,4
178577,4
178578,4
178579,4
178580,4
178581,4
178582,4
178583,4
178584,4
178585,4
178586,4
178587,4
178588,4
178589,4
178590,4
178591,4
178592,4
178593,4
178594,4
178595,4
178596,4
178597,4
178598,4
178599,4
178600,4
178601,4
178602,4
178603,4
178604,4
178605,4
178606,4
178607,4
178608,4
178609,4
178610,4
178611,4
178612,4
178613,4
178614,4
178615,4
178616,4
178617,4
178618,4
178619,4
178620,4
178621,4
178622,4
178623,4
178624,4
178625,4
178626,4
178627,6
178628,3
178629,13
178630,6
178631,6
178632,6
178633,6
178634,6
178635,6
178636,6
178637,1
178638,6
178639,1
178640,6
178641,6
178642,6
178643,6
178644,6
178645,6
178646,6
178647,6
178648,6
178649,6
178650,6
178651,6
178652,6
178653,6
178654,6
178655,13
178656,6
178657,5
178658,5
178659,5
178660,5
178661,5
178662,6
178663,6
178664,6
178665,6
178666,5
178667,6
178668,6
178669,3
178670,6
178671,6
178672,6
178673,6
178674,6
178675,6
178676,6
178677,6
178678,6
178679,6
178680,6
178681,6
178682,6
178683,6
178684,6
178685,6
178686,6
178687,6
178688,6
178689,6
178690,6
178691,6
178692,6
178693,6
178694,6
178695,6
178696,6
178697,6
178698,6
178699,6
178700,6
178701,6
178702,6
178703,7
178704,6
178705,6
178706,6
178707,11
178708,11
178709,11
178710,11
178711,11
178712,11
178713,11
178714,11
178715,11
178716,11
178717,11
178718,11
178719,11
178720,11
178721,11
178722,11
178723,11
178724,11
178725,11
178726,11
178727,7
178728,11
178729,11
178730,11
178731,11
178732,11
178733,11
178734,11
178735,11
178736,11
178737,11
178738,11
178739,11
178740,11
178741,11
178742,11
178743,11
178744,11
178745,11
178746,11
178747,11
178748,11
178749,11
178750,11
178751,11
178752,11
178753,11
178754,11
178755,11
178756,11
178757,27
178758,27
178759,27
178760,27
178761,27
178762,27
178763,27
178764,27
178765,27
178766,27
178767,27
178768,27
178769,7
178770,6
178771,6
178772,6
178773,6
178774,6
178775,12
178776,12
178777,12
178778,12
178779,12
178780,12
178781,12
178782,12
178783,12
178784,12
178785,7
178786,12
178787,12
178788,12
178789,12
178790,12
178791,12
178792,12
178793,12
178794,12
178795,12
178796,12
178797,12
178798,12
178799,12
178800,12
178801,12
178802,12
178803,12
178804,12
178805,12
178806,12
178807,12
178808,12
178809,12
178810,12
178811,12
178812,12
178813,12
178814,12
178815,12
178816,12
178817,12
178818,12
178819,12
178820,12
178821,12
178822,12
178823,12
178824,12
178825,12
178826,12
178827,12
178828,12
178829,12
178830,12
178831,12
178832,12
178833,12
178834,12
178835,12
178836,12
178837,12
178838,12
178839,12
178840,12
178841,12
178842,12
178843,12
178844,12
178845,12
178846,12
178847,10
178848,10
178849,10
178850,10
178851,10
178852,10
178853,10
178854,10
178855,7
178856,10
178857,7
178858,10
178859,10
178860,10
178861,10
178862,10
178863,10
178864,10
178865,10
178866,10
178867,10
178868,10
178869,10
178870,10
178871,10
178872,10
178873,10
178874,10
178875,10
178876,10
178877,10
178878,10
178879,10
178880,10
178881,10
178882,10
178883,10
178884,5
178885,5
178886,5
178887,10
178888,10
178889,10
178890,10
178891,10
178892,10
178893,10
178894,10
178895,10
178896,10
178897,7
178898,10
178899,10
178900,10
178901,10
178902,10
178903,10
178904,10
178905,10
178906,10
178907,10
178908,10
178909,10
178910,10
178911,10
178912,10
178913,10
178914,10
178915,10
178916,10
178917,10
178918,10
178919,10
178920,10
178921,10
178922,10
178923,10
178924,10
178925,10
178926,10
178927,10
178928,10
178929,10
178930,10
178931,10
178932,10
178933,10
178934,10
178935,10
178936,10
178937,10
178938,10
178939,10
178940,10
178941,10
178942,10
178943,10
178944,10
178945,10
178946,10
178947,10
178948,13
178949,13
178950,13
178951,13
178952,13
178953,13
178954,13
178955,13
178956,13
178957,13
178958,13
178959,5
178960,13
178961,13
178962,13
178963,13
178964,5
178965,13
178966,13
178967,13
178968,13
178969,13
178970,13
178971,13
178972,13
178973,13
178974,13
178975,13
178976,13
178977,13
178978,13
178979,13
178980,13
178981,13
178982,13
178983,13
178984,13
178985,13
178986,13
178987,13
178988,13
178989,13
178990,13
178991,13
178992,13
178993,13
178994,13
178995,13
178996,13
178997,13
178998,13
178999,13
179000,13
179001,13
179002,13
179003,9
179004,9
179005,9
179006,9
179007,9
179008,9
179009,9
179010,9
179011,9
179012,9
179013,9
179014,9
179015,9
179016,9
179017,9
179018,9
179019,9
179020,9
179021,9
179022,9
179023,9
179024,9
179025,9
179026,9
179027,9
179028,8
179029,8
179030,8
179031,8
179032,8
179033,8
179034,8
179035,8
179036,8
179037,8
179038,6
179039,6
179040,6
179041,6
179042,6
179043,6
179044,6
179045,6
179046,6
179047,6
179048,6
179049,18
179050,18
179051,18
179052,18
179053,18
179054,18
179055,18
179056,18
179057,18
179058,18
179059,18
179060,18
179061,18
179062,18
179063,1
179064,14
179065,18
179066,18
179067,1
179068,1
179069,1
179070,18
179071,14
179072,14
179073,18
179074,18
179075,18
179076,18
179077,18
179078,18
179079,18
179080,18
179081,18
179082,18
179083,18
179084,18
179085,18
179086,18
179087,18
179088,18
179089,18
179090,18
179091,18
179092,18
179093,18
179094,18
179095,18
179096,18
179097,18
179098,18
179099,18
179100,14
179101,14
179102,14
179103,14
179104,10
179105,5
179106,5
179107,10
179108,10
179109,10
179110,10
179111,10
179112,14
179113,14
179114,14
179115,14
179116,14
179117,10
179118,10
179119,3
179120,10
179121,10
179122,10
179123,10
179124,10
179125,10
179126,14
179127,14
179128,14
179129,14
179130,14
179131,14
179132,14
179133,14
179134,10
179135,10
179136,10
179137,10
179138,10
179139,14
179140,14
179141,14
179142,14
179143,14
179144,14
179145,14
179146,10
179147,10
179148,10
179149,10
179150,10
179151,10
179152,10
179153,14
179154,14
179155,14
179156,14
179157,14
179158,14
179159,14
179160,14
179161,14
179162,14
179163,14
179164,10
179165,14
179166,10
179167,10
179168,10
179169,10
179170,10
179171,10
179172,10
179173,14
179174,14
179175,14
179176,10
179177,10
179178,10
179179,10
179180,10
179181,10
179182,10
179183,10
179184,10
179185,10
179186,10
179187,14
179188,14
179189,14
179190,14
179191,14
179192,1
179193,1
179194,1
179195,1
179196,1
179197,1
179198,1
179199,1
179200,1
179201,1
179202,1
179203,1
179204,1
179205,1
179206,1
179207,1
179208,1
179209,1
179210,1
179211,10
179212,1
179213,10
179214,1
179215,1
179216,1
179217,10
179218,10
179219,10
179220,10
179221,1
179222,1
179223,1
179224,14
179225,1
179226,14
179227,14
179228,14
179229,14
179230,14
179231,14
179232,10
179233,10
179234,10
179235,10
179236,10
179237,10
179238,10
179239,14
179240,14
179241,14
179242,14
179243,7
179244,7
179245,7
179246,7
179247,7
179248,7
179249,6
179250,6
179251,6
179252,6
179253,6
179254,3
179255,3
179256,3
179257,3
179258,3
179259,3
179260,3
179261,3
179262,3
179263,14
179264,3
179265,3
179266,14
179267,3
179268,3
179269,3
179270,3
179271,3
179272,3
179273,3
179274,3
179275,3
179276,3
179277,3
179278,3
179279,3
179280,3
179281,3
179282,3
179283,3
179284,3
179285,3
179286,3
179287,3
179288,3
179289,3
179290,3
179291,3
179292,3
179293,3
179294,3
179295,3
179296,3
179297,3
179298,3
179299,15
179300,15
179301,15
179302,15
179303,15
179304,15
179305,15
179306,15
179307,15
179308,15
179309,15
179310,15
179311,15
179312,15
179313,15
179314,15
179315,15
179316,15
179317,15
179318,15
179319,15
179320,15
179321,15
179322,15
179323,15
179324,15
179325,15
179326,15
179327,15
179328,15
179329,15
179330,15
179331,15
179332,15
179333,15
179334,15
179335,15
179336,15
179337,15
179338,15
179339,15
179340,15
179341,15
179342,15
179343,15
179344,15
179345,15
179346,24
179347,24
179348,24
179349,24
179350,24
179351,24
179352,24
179353,24
179354,24
179355,23
179356,8
179357,8
179358,23
179359,23
179360,23
179361,16
179362,16
179363,16
179364,16
179365,16
179366,16
179367,16
179368,16
179369,12
179370,12
179371,12
179372,12
179373,12
179374,12
179375,12
179376,12
179377,12
179378,12
179379,12
179380,12
179381,12
179382,12
179383,12
179384,12
179385,12
179386,12
179387,12
179388,12
179389,12
179390,12
179391,12
179392,12
179393,12
179394,12
179395,12
179396,12
179397,12
179398,12
179399,12
179400,12
179401,12
179402,12
179403,12
179404,12
179405,12
179406,12
179407,12
179408,6
179409,6
179410,6
179411,23
179412,17
179413,17
179414,23
179415,23
179416,17
179417,17
179418,17
179419,23
179420,23
179421,23
179422,17
179423,17
179424,23
179425,23
179426,23
179427,23
179428,23
179429,23
179430,17
179431,23
179432,23
179433,23
179434,17
179435,17
179436,17
179437,23
179438,23
179439,23
179440,23
179441,23
179442,23
179443,23
179444,23
179445,23
179446,23
179447,23
179448,23
179449,23
179450,23
179451,17
179452,17
179453,17
179454,17
179455,17
179456,17
179457,17
179458,17
179459,17
179460,17
179461,17
179462,23
179463,23
179464,17
179465,23
179466,17
179467,17
179468,17
179469,17
179470,17
179471,17
179472,17
179473,17
179474,17
179475,17
179476,17
179477,17
179478,17
179479,17
179480,23
179481,17
179482,23
179483,23
179484,1
179485,1
179486,1
179487,1
179488,1
179489,1
179490,1
179491,1
179492,1
179493,1
179494,1
179495,1
179496,1
179497,1
179498,1
179499,1
179500,1
179501,1
179502,1
179503,1
179504,1
179505,1
179506,1
179507,1
179508,1
179509,1
179510,1
179511,1
179512,1
179513,1
179514,1
179515,1
179516,1
179517,1
179518,1
179519,1
179520,1
179521,1
179522,1
179523,1
179524,1
179525,1
179526,1
179527,1
179528,1
179529,1
179530,1
179531,1
179532,1
179533,1
179534,1
179535,1
179536,1
179537,1
179538,1
179539,1
179540,1
179541,1
179542,1
179543,1
179544,1
179545,1
179546,1
179547,1
179548,1
179549,1
179550,1
179551,1
179552,1
179553,1
179554,1
179555,1
179556,1
179557,1
179558,1
179559,1
179560,1
179561,1
179562,1
179563,1
179564,1
179565,1
179566,1
179567,1
179568,1
179569,1
179570,1
179571,1
179572,1
179573,1
179574,1
179575,1
179576,1
179577,1
179578,1
179579,1
179580,1
179581,1
179582,1
179583,1
179584,1
179585,1
179586,1
179587,1
179588,1
179589,1
179590,1
179591,1
179592,1
179593,1
179594,1
179595,1
179596,1
179597,1
179598,1
179599,1
179600,1
179601,1
179602,1
179603,1
179604,1
179605,1
179606,1
179607,1
179608,1
179609,1
179610,1
179611,1
179612,1
179613,1
179614,1
179615,1
179616,1
179617,1
179618,1
179619,1
179620,1
179621,1
179622,1
179623,1
179624,1
179625,1
179626,1
179627,1
179628,1
179629,1
179630,1
179631,1
179632,1
179633,1
179634,1
179635,1
179636,1
179637,1
179638,1
179639,1
179640,1
179641,1
179642,1
179643,1
179644,1
179645,1
179646,1
179647,1
179648,1
179649,1
179650,1
179651,1
179652,1
179653,1
179654,1
179655,1
179656,1
179657,1
179658,1
179659,1
179660,1
179661,1
179662,1
179663,1
179664,1
179665,1
179666,1
179667,1
179668,1
179669,1
179670,1
179671,1
179672,1
179673,1
179674,1
179675,1
179676,1
179677,1
179678,1
179679,1
179680,1
179681,1
179682,1
179683,1
179684,1
179685,1
179686,1
179687,1
179688,1
179689,1
179690,1
179691,1
179692,1
179693,1
179694,1
179695,1
179696,1
179697,1
179698,1
179699,1
179700,1
179701,1
179702,1
179703,1
179704,1
179705,1
179706,1
179707,1
179708,1
179709,1
179710,1
179711,1
179712,1
179713,1
179714,1
179715,1
179716,1
179717,1
179718,1
179719,1
179720,1
179721,1
179722,1
179723,1
179724,1
179725,1
179726,1
179727,1
179728,1
179729,1
179730,1
179731,1
179732,1
179733,1
179734,1
179735,1
179736,1
179737,1
179738,1
179739,1
179740,1
179741,1
179742,1
179743,1
179744,1
179745,1
179746,1
179747,1
179748,1
179749,1
179750,1
179751,1
179752,1
179753,1
179754,1
179755,1
179756,1
179757,1
179758,1
179759,1
179760,1
179761,1
179762,1
179763,1
179764,1
179765,1
179766,1
179767,1
179768,1
179769,1
179770,1
179771,1
179772,1
179773,1
179774,1
179775,1
179776,1
179777,1
179778,1
179779,1
179780,1
179781,1
179782,1
179783,1
179784,1
179785,1
179786,1
179787,1
179788,1
179789,1
179790,1
179791,1
179792,1
179793,1
179794,1
179795,1
179796,1
179797,1
179798,1
179799,1
179800,1
179801,1
179802,1
179803,1
179804,1
179805,1
179806,1
179807,1
179808,1
179809,1
179810,1
179811,1
179812,1
179813,1
179814,1
179815,1
179816,1
179817,1
179818,1
179819,1
179820,1
179821,1
179822,1
179823,1
179824,1
179825,1
179826,1
179827,1
179828,1
179829,1
179830,1
179831,1
179832,1
179833,1
179834,1
179835,1
179836,1
179837,1
179838,1
179839,1
179840,1
179841,1
179842,1
179843,1
179844,1
179845,1
179846,1
179847,1
179848,1
179849,1
179850,1
179851,1
179852,1
179853,1
179854,1
179855,1
179856,1
179857,1
179858,1
179859,1
179860,1
179861,1
179862,1
179863,1
179864,1
179865,1
179866,1
179867,1
179868,1
179869,1
179870,1
179871,1
179872,1
179873,1
179874,1
179875,1
179876,1
179877,1
179878,1
179879,1
179880,1
179881,1
179882,1
179883,1
179884,1
179885,1
179886,1
179887,1
179888,1
179889,1
179890,1
179891,1
179892,1
179893,1
179894,1
179895,1
179896,1
179897,1
179898,1
179899,1
179900,1
179901,1
179902,1
179903,1
179904,1
179905,1
179906,1
179907,1
179908,1
179909,1
179910,1
179911,1
179912,1
179913,1
179914,1
179915,1
179916,1
179917,1
179918,1
179919,1
179920,1
179921,1
179922,1
179923,1
179924,1
179925,1
179926,1
179927,1
179928,1
179929,1
179930,1
179931,1
179932,1
179933,1
179934,1
179935,1
179936,1
179937,1
179938,1
179939,1
179940,1
179941,1
179942,1
179943,1
179944,1
179945,1
179946,1
179947,1
179948,1
179949,1
179950,1
179951,1
179952,1
179953,1
179954,1
179955,1
179956,1
179957,1
179958,1
179959,1
179960,1
179961,1
179962,1
179963,1
179964,1
179965,1
179966,1
179967,1
179968,1
179969,1
179970,1
179971,1
179972,1
179973,1
179974,1
179975,1
179976,1
179977,1
179978,1
179979,1
179980,1
179981,1
179982,1
179983,1
179984,1
179985,1
179986,1
179987,1
179988,1
179989,1
179990,1
179991,1
179992,1
179993,1
179994,1
179995,1
179996,1
179997,1
179998,1
179999,1
180000,1
180001,1
180002,1
180003,1
180004,1
180005,1
180006,1
180007,1
180008,1
180009,1
180010,1
180011,1
180012,1
180013,1
180014,1
180015,1
180016,1
180017,1
180018,1
180019,1
180020,1
180021,1
180022,1
180023,1
180024,1
180025,1
180026,1
180027,1
180028,1
180029,1
180030,1
180031,1
180032,1
180033,1
180034,1
180035,1
180036,1
180037,1
180038,1
180039,1
180040,1
180041,1
180042,1
180043,1
180044,1
180045,1
180046,1
180047,1
180048,1
180049,1
180050,1
180051,1
180052,1
180053,1
180054,1
180055,1
180056,1
180057,1
180058,1
180059,1
180060,1
180061,1
180062,1
180063,1
180064,1
180065,1
180066,1
180067,1
180068,1
180069,1
180070,1
180071,1
180072,1
180073,1
180074,1
180075,1
180076,1
180077,1
180078,1
180079,1
180080,1
180081,1
180082,1
180083,1
180084,1
180085,1
180086,1
180087,1
180088,1
180089,1
180090,1
180091,1
180092,1
180093,1
180094,1
180095,1
180096,1
180097,1
180098,1
180099,1
180100,1
180101,1
180102,1
180103,1
180104,1
180105,1
180106,1
180107,1
180108,1
180109,1
180110,1
180111,1
180112,1
180113,1
180114,1
180115,1
180116,1
