,sourcename
196943,11
196944,11
196945,65
196946,65
196947,65
196948,65
196949,65
196950,65
196951,65
196952,65
196953,65
196954,65
196955,65
196956,50
196957,50
196958,50
196959,50
196960,50
196961,50
196962,50
196963,50
196964,50
196965,50
196966,50
196967,50
196968,50
196969,50
196970,50
196971,50
196972,50
196973,50
196974,50
196975,50
196976,50
196977,50
196978,50
196979,50
196980,50
196981,50
196982,50
196983,50
196984,50
196985,50
196986,50
196987,50
196988,50
196989,50
196990,50
196991,50
196992,50
196993,50
196994,50
196995,50
196996,50
196997,50
196998,50
196999,50
197000,50
197001,50
197002,50
197003,50
197004,50
197005,50
197006,50
197007,50
197008,50
197009,50
197010,50
197011,50
197012,50
197013,50
197014,50
197015,50
197016,50
197017,50
197018,50
197019,50
197020,50
197021,50
197022,50
197023,50
197024,50
197025,110
197026,110
197027,110
197028,110
197029,110
197030,110
197031,133
197032,133
197033,133
197034,96
197035,82
197036,82
197037,82
197038,82
197039,82
197040,82
197041,82
197042,82
197043,82
197044,82
197045,82
197046,82
197047,82
197048,82
197049,82
197050,82
197051,82
197052,82
197053,82
197054,82
197055,82
197056,82
197057,82
197058,82
197059,82
197060,117
197061,117
197062,55
197063,55
197064,55
197065,55
197066,55
197067,157
197068,157
197069,157
197070,157
197071,157
197072,157
197073,157
197074,157
197075,157
197076,157
197077,157
197078,157
197079,157
197080,157
197081,157
197082,157
197083,157
197084,157
197085,157
197086,157
197087,157
197088,157
197089,157
197090,157
197091,157
197092,157
197093,157
197094,157
197095,157
197096,157
197097,157
197098,157
197099,157
197100,157
197101,157
197102,157
197103,157
197104,157
197105,157
197106,157
197107,157
197108,157
197109,157
197110,157
197111,157
197112,157
197113,157
197114,157
197115,157
197116,157
197117,157
197118,157
197119,157
197120,157
197121,157
197122,157
197123,157
197124,157
197125,157
197126,157
197127,157
197128,157
197129,157
197130,157
197131,157
197132,157
197133,157
197134,157
197135,157
197136,157
197137,157
197138,157
197139,157
197140,157
197141,157
197142,157
197143,157
197144,157
197145,157
197146,157
197147,157
197148,157
197149,157
197150,157
197151,157
197152,157
197153,157
197154,157
197155,157
197156,157
197157,157
197158,157
197159,157
197160,157
197161,157
197162,157
197163,157
197164,157
197165,157
197166,157
197167,157
197168,157
197169,157
197170,157
197171,157
197172,157
197173,157
197174,157
197175,157
197176,157
197177,157
197178,157
197179,157
197180,157
197181,157
197182,157
197183,73
197184,73
197185,73
197186,73
197187,73
197188,73
197189,73
197190,117
197191,117
197192,55
197193,62
197194,62
197195,62
197196,62
197197,62
197198,4
197199,4
197200,4
197201,4
197202,4
197203,4
197204,4
197205,4
197206,4
197207,4
197208,4
197209,4
197210,4
197211,4
197212,4
197213,4
197214,4
197215,4
197216,4
197217,4
197218,4
197219,4
197220,4
197221,4
197222,4
197223,4
197224,4
197225,4
197226,4
197227,4
197228,4
197229,4
197230,4
197231,4
197232,4
197233,4
197234,4
197235,4
197236,4
197237,4
197238,4
197239,4
197240,4
197241,4
197242,4
197243,4
197244,4
197245,4
197246,4
197247,4
197248,4
197249,4
197250,4
197251,4
197252,4
197253,4
197254,4
197255,4
197256,4
197257,4
197258,4
197259,4
197260,4
197261,4
197262,4
197263,4
197264,4
197265,4
197266,4
197267,4
197268,4
197269,4
197270,4
197271,4
197272,4
197273,4
197274,4
197275,4
197276,4
197277,4
197278,4
197279,4
197280,4
197281,4
197282,4
197283,4
197284,4
197285,4
197286,4
197287,4
197288,4
197289,4
197290,4
197291,4
197292,4
197293,4
197294,4
197295,4
197296,4
197297,4
197298,4
197299,4
197300,4
197301,4
197302,55
197303,4
197304,117
197305,117
197306,117
197307,117
197308,117
197309,96
197310,117
197311,117
197312,117
197313,117
197314,117
197315,135
197316,135
197317,117
197318,135
197319,135
197320,135
197321,135
197322,135
197323,135
197324,135
197325,135
197326,135
197327,135
197328,135
197329,135
197330,135
197331,135
197332,135
197333,135
197334,135
197335,135
197336,135
197337,135
197338,135
197339,135
197340,135
197341,135
197342,135
197343,135
197344,117
197345,117
197346,135
197347,135
197348,135
197349,135
197350,135
197351,135
197352,135
197353,135
197354,135
197355,135
197356,135
197357,135
197358,135
197359,135
197360,135
197361,135
197362,135
197363,135
197364,135
197365,135
197366,117
197367,117
197368,117
197369,87
197370,87
197371,87
197372,87
197373,87
197374,87
197375,87
197376,87
197377,87
197378,87
197379,87
197380,87
197381,87
197382,87
197383,87
197384,87
197385,87
197386,87
197387,87
197388,87
197389,87
197390,87
197391,87
197392,87
197393,87
197394,87
197395,87
197396,87
197397,87
197398,87
197399,87
197400,87
197401,87
197402,87
197403,87
197404,87
197405,87
197406,87
197407,87
197408,87
197409,87
197410,87
197411,87
197412,87
197413,87
197414,87
197415,87
197416,87
197417,87
197418,87
197419,87
197420,87
197421,87
197422,87
197423,87
197424,87
197425,87
197426,87
197427,87
197428,87
197429,87
197430,87
197431,87
197432,87
197433,87
197434,87
197435,87
197436,87
197437,87
197438,87
197439,87
197440,87
197441,87
197442,87
197443,87
197444,87
197445,87
197446,87
197447,87
197448,87
197449,87
197450,87
197451,87
197452,87
197453,87
197454,87
197455,87
197456,87
197457,87
197458,87
197459,87
197460,87
197461,87
197462,87
197463,87
197464,87
197465,87
197466,87
197467,87
197468,87
197469,87
197470,87
197471,87
197472,87
197473,87
197474,87
197475,87
197476,87
197477,87
197478,87
197479,87
197480,87
197481,87
197482,87
197483,87
197484,87
197485,87
197486,87
197487,87
197488,87
197489,87
197490,87
197491,87
197492,87
197493,87
197494,87
197495,87
197496,87
197497,87
197498,87
197499,87
197500,87
197501,87
197502,87
197503,87
197504,87
197505,87
197506,87
197507,87
197508,87
197509,87
197510,87
197511,87
197512,87
197513,87
197514,87
197515,87
197516,87
197517,87
197518,87
197519,87
197520,87
197521,87
197522,87
197523,87
197524,122
197525,122
197526,122
197527,122
197528,122
197529,122
197530,119
197531,86
197532,86
197533,86
197534,86
197535,86
197536,86
197537,86
197538,86
197539,158
197540,158
197541,86
197542,85
197543,122
197544,86
197545,69
197546,69
197547,69
197548,69
197549,85
197550,85
197551,85
197552,85
197553,85
197554,85
197555,85
197556,85
197557,85
197558,85
197559,85
197560,85
197561,85
197562,85
197563,85
197564,85
197565,85
197566,85
197567,85
197568,85
197569,85
197570,85
197571,69
197572,69
197573,90
197574,90
197575,69
197576,69
197577,69
197578,90
197579,85
197580,69
197581,69
197582,69
197583,69
197584,69
197585,69
197586,85
197587,85
197588,85
197589,85
197590,85
197591,85
197592,85
197593,85
197594,85
197595,85
197596,85
197597,85
197598,85
197599,85
197600,85
197601,85
197602,85
197603,85
197604,85
197605,85
197606,85
197607,85
197608,85
197609,85
197610,85
197611,85
197612,85
197613,85
197614,86
197615,85
197616,85
197617,85
197618,85
197619,85
197620,85
197621,85
197622,85
197623,85
197624,85
197625,85
197626,85
197627,85
197628,85
197629,85
197630,85
197631,85
197632,85
197633,85
197634,85
197635,85
197636,86
197637,85
197638,85
197639,85
197640,85
197641,85
197642,85
197643,85
197644,42
197645,85
197646,85
197647,85
197648,85
197649,85
197650,85
197651,42
197652,85
197653,42
197654,85
197655,85
197656,85
197657,85
197658,85
197659,85
197660,85
197661,85
197662,85
197663,85
197664,85
197665,42
197666,85
197667,85
197668,42
197669,42
197670,42
197671,42
197672,42
197673,42
197674,42
197675,42
197676,42
197677,42
197678,42
197679,42
197680,42
197681,42
197682,94
197683,94
197684,94
197685,94
197686,16
197687,16
197688,16
197689,16
197690,16
197691,16
197692,16
197693,16
197694,16
197695,16
197696,16
197697,16
197698,16
197699,16
197700,16
197701,16
197702,16
197703,16
197704,16
197705,16
197706,16
197707,16
197708,16
197709,16
197710,16
197711,16
197712,16
197713,16
197714,16
197715,16
197716,16
197717,16
197718,16
197719,16
197720,16
197721,16
197722,16
197723,16
197724,16
197725,16
197726,16
197727,16
197728,16
197729,16
197730,16
197731,16
197732,16
197733,16
197734,16
197735,77
197736,77
197737,77
197738,77
197739,77
197740,77
197741,77
197742,77
197743,77
197744,77
197745,77
197746,77
197747,77
197748,77
197749,77
197750,77
197751,77
197752,77
197753,77
197754,77
197755,77
197756,77
197757,77
197758,77
197759,77
197760,77
197761,77
197762,77
197763,77
197764,77
197765,77
197766,77
197767,77
197768,77
197769,77
197770,77
197771,77
197772,77
197773,77
197774,77
197775,77
197776,77
197777,77
197778,77
197779,77
197780,77
197781,77
197782,77
197783,77
197784,77
197785,77
197786,77
197787,77
197788,77
197789,77
197790,77
197791,77
197792,77
197793,77
197794,77
197795,77
197796,77
197797,77
197798,77
197799,77
197800,77
197801,77
197802,77
197803,77
197804,77
197805,77
197806,77
197807,77
197808,77
197809,77
197810,77
197811,77
197812,77
197813,77
197814,77
197815,77
197816,77
197817,77
197818,77
197819,77
197820,77
197821,77
197822,77
197823,77
197824,77
197825,77
197826,77
197827,77
197828,77
197829,77
197830,77
197831,77
197832,77
197833,77
197834,77
197835,77
197836,77
197837,77
197838,77
197839,77
197840,77
197841,77
197842,77
197843,77
197844,77
197845,77
197846,77
197847,77
197848,77
197849,77
197850,77
197851,77
197852,77
197853,77
197854,77
197855,77
197856,77
197857,77
197858,77
197859,77
197860,77
197861,77
197862,77
197863,77
197864,77
197865,77
197866,77
197867,77
197868,77
197869,77
197870,77
197871,77
197872,77
197873,77
197874,77
197875,77
197876,77
197877,77
197878,77
197879,77
197880,77
197881,77
197882,77
197883,77
197884,77
197885,77
197886,77
197887,77
197888,77
197889,77
197890,77
197891,77
197892,77
197893,77
197894,77
197895,77
197896,77
197897,77
197898,77
197899,77
197900,77
197901,77
197902,77
197903,77
197904,77
197905,77
197906,77
197907,77
197908,77
197909,77
197910,77
197911,77
197912,77
197913,77
197914,77
197915,77
197916,77
197917,77
197918,77
197919,77
197920,77
197921,77
197922,77
197923,77
197924,77
197925,77
197926,77
197927,77
197928,77
197929,77
197930,77
197931,77
197932,77
197933,77
197934,77
197935,77
197936,77
197937,77
197938,77
197939,77
197940,77
197941,77
197942,77
197943,77
197944,77
197945,77
197946,77
197947,77
197948,77
197949,77
197950,77
197951,77
197952,77
197953,77
197954,77
197955,77
197956,77
197957,77
197958,77
197959,77
197960,77
197961,77
197962,77
197963,77
197964,77
197965,77
197966,77
197967,77
197968,77
197969,77
197970,77
197971,77
197972,77
197973,77
197974,77
197975,77
197976,77
197977,77
197978,77
197979,77
197980,77
197981,77
197982,77
197983,77
197984,77
197985,77
197986,77
197987,77
197988,77
197989,77
197990,77
197991,77
197992,77
197993,77
197994,77
197995,77
197996,77
197997,77
197998,77
197999,77
198000,77
198001,77
198002,77
198003,77
198004,77
198005,77
198006,77
198007,77
198008,77
198009,77
198010,77
198011,77
198012,77
198013,77
198014,77
198015,77
198016,77
198017,77
198018,77
198019,77
198020,77
198021,77
198022,77
198023,77
198024,77
198025,77
198026,77
198027,77
198028,159
198029,159
198030,159
198031,159
198032,159
198033,159
198034,159
198035,159
198036,159
198037,159
198038,159
198039,159
198040,159
198041,159
198042,159
198043,159
198044,159
198045,159
198046,159
198047,159
198048,96
198049,96
198050,96
198051,96
198052,96
198053,96
198054,159
198055,159
198056,159
198057,159
198058,159
198059,159
198060,159
198061,159
198062,159
198063,159
198064,159
198065,159
198066,159
198067,159
198068,159
198069,159
198070,159
198071,159
198072,159
198073,159
198074,159
198075,159
198076,159
198077,159
198078,159
198079,159
198080,159
198081,159
198082,159
198083,159
198084,159
198085,159
198086,159
198087,159
198088,159
198089,159
198090,159
198091,159
198092,159
198093,159
198094,159
198095,159
198096,159
198097,159
198098,159
198099,159
198100,159
198101,159
198102,159
198103,159
198104,159
198105,159
198106,159
198107,159
198108,159
198109,159
198110,159
198111,159
198112,159
198113,159
198114,159
198115,159
198116,159
198117,159
198118,159
198119,159
198120,159
198121,159
198122,159
198123,159
198124,159
198125,159
198126,159
198127,159
198128,159
198129,142
198130,142
198131,142
198132,142
198133,142
198134,142
198135,142
198136,142
198137,142
198138,142
198139,142
198140,142
198141,142
198142,142
198143,142
198144,142
198145,142
198146,142
198147,142
198148,142
198149,142
198150,142
198151,142
198152,142
198153,142
198154,142
198155,142
198156,142
198157,142
198158,142
198159,142
198160,142
198161,142
198162,142
198163,142
198164,142
198165,142
198166,142
198167,159
198168,159
198169,159
198170,159
198171,159
198172,159
198173,159
198174,159
198175,159
198176,159
198177,159
198178,159
198179,159
198180,159
198181,159
198182,159
198183,159
198184,159
198185,159
198186,159
198187,159
198188,159
198189,159
198190,159
198191,159
198192,159
198193,159
198194,159
198195,159
198196,159
198197,159
198198,159
198199,159
198200,159
198201,159
198202,159
198203,159
198204,159
198205,159
198206,159
198207,159
198208,159
198209,159
198210,159
198211,159
198212,159
198213,159
198214,159
198215,159
198216,159
198217,159
198218,159
198219,159
198220,159
198221,159
198222,159
198223,159
198224,159
198225,159
198226,159
198227,159
198228,159
198229,159
198230,159
198231,159
198232,159
198233,159
198234,159
198235,159
198236,159
198237,159
198238,159
198239,159
198240,159
198241,159
198242,159
198243,159
198244,159
198245,159
198246,159
198247,159
198248,159
198249,159
198250,159
198251,159
198252,159
198253,159
198254,159
198255,159
198256,159
198257,159
198258,159
198259,159
198260,159
198261,159
198262,159
198263,159
198264,159
198265,159
198266,159
198267,159
198268,159
198269,159
198270,159
198271,159
198272,159
198273,159
198274,159
198275,159
198276,159
198277,159
198278,159
198279,159
198280,159
198281,159
198282,159
198283,159
198284,159
198285,159
198286,159
198287,159
198288,159
198289,159
198290,159
198291,159
198292,159
198293,159
198294,159
198295,159
198296,159
198297,159
198298,159
198299,159
198300,159
198301,159
198302,159
198303,159
198304,159
198305,159
198306,159
198307,159
198308,159
198309,159
198310,159
198311,159
198312,159
198313,159
198314,159
198315,159
198316,159
198317,159
198318,159
198319,159
198320,159
198321,159
198322,159
198323,159
198324,159
198325,159
198326,159
198327,159
198328,159
198329,159
198330,159
198331,159
198332,159
198333,159
198334,159
198335,159
198336,159
198337,159
198338,159
198339,159
198340,159
198341,159
198342,159
198343,159
198344,159
198345,159
198346,159
198347,159
198348,159
198349,159
198350,159
198351,159
198352,159
198353,159
198354,159
198355,159
198356,159
198357,159
198358,159
198359,159
198360,159
198361,159
198362,159
198363,159
198364,159
198365,159
198366,159
198367,159
198368,159
198369,159
198370,159
198371,159
198372,159
198373,159
198374,159
198375,159
198376,159
198377,159
198378,159
198379,159
198380,159
198381,159
198382,159
198383,159
198384,159
198385,159
198386,159
198387,159
198388,159
198389,159
198390,159
198391,159
198392,159
198393,159
198394,159
198395,159
198396,159
198397,159
198398,159
198399,159
198400,159
198401,159
198402,159
198403,159
198404,159
198405,159
198406,159
198407,159
198408,159
198409,159
198410,159
198411,159
198412,159
198413,159
198414,159
198415,159
198416,159
198417,159
198418,159
198419,159
198420,159
198421,159
198422,159
198423,159
198424,159
198425,159
198426,159
198427,159
198428,159
198429,159
198430,159
198431,159
198432,159
198433,159
198434,159
198435,159
198436,159
198437,159
198438,159
198439,159
198440,159
198441,159
198442,159
198443,159
198444,159
198445,159
198446,159
198447,159
198448,159
198449,159
198450,159
198451,159
198452,159
198453,159
198454,159
198455,159
198456,159
198457,159
198458,159
198459,159
198460,159
198461,159
198462,159
198463,159
198464,159
198465,159
198466,159
198467,159
198468,159
198469,159
198470,159
198471,159
198472,159
198473,159
198474,159
198475,159
198476,159
198477,159
198478,159
198479,159
198480,159
198481,159
198482,159
198483,159
198484,159
198485,159
198486,159
198487,159
198488,159
198489,159
198490,159
198491,159
198492,159
198493,159
198494,159
198495,159
198496,159
198497,159
198498,159
198499,159
198500,159
198501,159
198502,159
198503,159
198504,159
198505,159
198506,159
198507,159
198508,159
198509,159
198510,159
198511,159
198512,159
198513,159
198514,159
198515,159
198516,159
198517,159
198518,159
198519,159
198520,159
198521,159
198522,159
198523,159
198524,159
198525,159
198526,159
198527,159
198528,159
198529,159
198530,159
198531,159
198532,159
198533,159
198534,159
198535,159
198536,159
198537,159
198538,159
198539,159
198540,159
198541,159
198542,159
198543,159
198544,159
198545,159
198546,159
198547,159
198548,159
198549,159
198550,159
198551,159
198552,159
198553,159
198554,159
198555,159
198556,159
198557,159
198558,159
198559,159
198560,159
198561,159
198562,159
198563,159
198564,159
198565,159
198566,159
198567,159
198568,159
198569,159
198570,159
198571,159
198572,159
198573,159
198574,159
198575,159
198576,159
198577,159
198578,159
198579,159
198580,159
198581,159
198582,159
198583,159
198584,159
198585,159
198586,159
198587,159
198588,159
198589,159
198590,159
198591,159
198592,159
198593,159
198594,159
198595,159
198596,159
198597,159
198598,159
198599,159
198600,159
198601,159
198602,159
198603,159
198604,159
198605,159
198606,159
198607,159
198608,159
198609,159
198610,159
198611,159
198612,159
198613,159
198614,159
198615,159
198616,159
198617,159
198618,159
198619,159
198620,159
198621,159
198622,159
198623,159
198624,159
198625,159
198626,159
198627,159
198628,159
198629,159
198630,159
198631,159
198632,159
198633,159
198634,159
198635,159
198636,159
198637,159
198638,159
198639,159
198640,159
198641,159
198642,159
198643,159
198644,159
198645,159
198646,159
198647,159
198648,159
198649,159
198650,159
198651,159
198652,159
198653,159
198654,159
198655,159
198656,159
198657,159
198658,159
198659,159
198660,159
198661,159
198662,159
198663,159
198664,159
198665,159
198666,159
198667,159
198668,159
198669,159
198670,159
198671,159
198672,159
198673,159
198674,159
198675,159
198676,159
198677,159
198678,159
198679,159
198680,159
198681,159
198682,159
198683,159
198684,159
198685,159
198686,159
198687,159
198688,159
198689,159
198690,159
198691,159
198692,159
198693,159
198694,159
198695,159
198696,159
198697,159
198698,159
198699,159
198700,159
198701,159
198702,159
198703,159
198704,159
198705,159
198706,159
198707,159
198708,159
198709,159
198710,159
198711,159
198712,159
198713,159
198714,159
198715,159
198716,159
198717,159
198718,159
198719,159
198720,159
198721,159
198722,159
198723,159
198724,159
198725,159
198726,159
198727,159
198728,159
198729,159
198730,159
198731,159
198732,159
198733,159
198734,159
198735,159
198736,159
198737,159
198738,159
198739,159
198740,159
198741,159
198742,159
198743,159
198744,159
198745,159
198746,159
198747,159
198748,159
198749,159
198750,159
198751,159
198752,159
198753,159
198754,159
198755,159
198756,159
198757,159
198758,159
198759,159
198760,159
198761,159
198762,159
198763,159
198764,159
198765,159
198766,159
198767,159
198768,159
198769,159
198770,159
198771,159
198772,159
198773,159
198774,159
198775,159
198776,159
198777,159
198778,159
198779,159
198780,159
198781,159
198782,159
198783,65
198784,159
198785,159
198786,159
198787,159
198788,159
198789,159
198790,159
198791,159
198792,159
198793,159
198794,159
198795,159
198796,159
198797,159
198798,159
198799,159
198800,159
198801,159
198802,159
198803,159
198804,159
198805,159
198806,159
198807,159
198808,159
198809,159
198810,159
198811,159
198812,159
198813,159
198814,159
198815,159
198816,159
198817,159
198818,159
198819,159
198820,159
198821,159
198822,159
198823,159
198824,159
198825,159
198826,159
198827,159
198828,159
198829,159
198830,65
198831,159
198832,159
198833,159
198834,159
198835,159
198836,159
198837,159
198838,159
198839,159
198840,159
198841,159
198842,159
198843,159
198844,159
198845,159
198846,159
198847,159
198848,159
198849,159
198850,159
198851,159
198852,159
198853,159
198854,159
198855,159
198856,159
198857,159
198858,159
198859,159
198860,159
198861,159
198862,159
198863,159
198864,159
198865,159
198866,159
198867,159
198868,159
198869,159
198870,159
198871,159
198872,159
198873,159
198874,159
198875,159
198876,159
198877,159
198878,159
198879,159
198880,159
198881,159
198882,159
198883,159
198884,159
198885,159
198886,159
198887,159
198888,159
198889,159
198890,159
198891,159
198892,159
198893,159
198894,159
198895,159
198896,159
198897,159
198898,159
198899,159
198900,65
198901,159
198902,159
198903,159
198904,159
198905,159
198906,159
198907,159
198908,159
198909,159
198910,159
198911,159
198912,159
198913,159
198914,159
198915,159
198916,159
198917,159
198918,159
198919,159
198920,159
198921,159
198922,159
198923,159
198924,159
198925,159
198926,159
198927,159
198928,159
198929,159
198930,159
198931,159
198932,159
198933,159
198934,159
198935,159
198936,159
198937,159
198938,159
198939,159
198940,159
198941,159
198942,159
198943,159
198944,159
198945,159
198946,159
198947,159
198948,159
198949,159
198950,159
198951,159
198952,159
198953,159
198954,159
198955,159
198956,159
198957,159
198958,159
198959,159
198960,159
198961,159
198962,159
198963,159
198964,159
198965,159
198966,159
198967,159
198968,159
198969,159
198970,159
198971,159
198972,159
198973,159
198974,159
198975,159
198976,159
198977,159
198978,159
198979,65
198980,159
198981,159
198982,159
198983,159
198984,159
198985,159
198986,159
198987,159
198988,159
198989,159
198990,159
198991,159
198992,159
198993,159
198994,159
198995,159
198996,159
198997,159
198998,159
198999,159
199000,159
199001,159
199002,159
199003,159
199004,159
199005,159
199006,159
199007,159
199008,159
199009,159
199010,159
199011,159
199012,159
199013,159
199014,159
199015,159
199016,159
199017,159
199018,159
199019,159
199020,159
199021,159
199022,65
199023,159
199024,159
199025,159
199026,159
199027,159
199028,159
199029,159
199030,159
199031,159
199032,159
199033,159
199034,159
199035,159
199036,159
199037,159
199038,159
199039,159
199040,159
199041,159
199042,159
199043,159
199044,159
199045,159
199046,159
199047,159
199048,159
199049,159
199050,159
199051,159
199052,159
199053,65
199054,159
199055,159
199056,159
199057,159
199058,159
199059,159
199060,159
199061,159
199062,159
199063,159
199064,159
199065,159
199066,159
199067,159
199068,159
199069,159
199070,159
199071,159
199072,159
199073,159
199074,159
199075,159
199076,159
199077,159
199078,159
199079,159
199080,159
199081,159
199082,159
199083,159
199084,159
199085,159
199086,159
199087,159
199088,159
199089,159
199090,159
199091,159
199092,159
199093,159
199094,159
199095,159
199096,159
199097,159
199098,159
199099,159
199100,159
199101,159
199102,159
199103,159
199104,159
199105,159
199106,159
199107,159
199108,159
199109,159
199110,159
199111,65
199112,159
199113,159
199114,159
199115,159
199116,159
199117,159
199118,159
199119,159
199120,159
199121,159
199122,159
199123,159
199124,159
199125,159
199126,159
199127,159
199128,159
199129,159
199130,159
199131,159
199132,159
199133,159
199134,159
199135,159
199136,159
199137,159
199138,159
199139,159
199140,159
199141,65
199142,159
199143,159
199144,159
199145,159
199146,159
199147,159
199148,159
199149,159
199150,159
199151,159
199152,159
199153,159
199154,159
199155,159
199156,159
199157,159
199158,159
199159,159
199160,159
199161,159
199162,159
199163,159
199164,159
199165,159
199166,159
199167,159
199168,159
199169,159
199170,159
199171,159
199172,159
199173,159
199174,159
199175,159
199176,159
199177,159
199178,159
199179,159
199180,159
199181,159
199182,159
199183,159
199184,159
199185,159
199186,159
199187,159
199188,159
199189,159
199190,159
199191,159
199192,159
199193,159
199194,159
199195,159
199196,159
199197,159
199198,159
199199,159
199200,159
199201,65
199202,159
199203,159
199204,159
199205,159
199206,159
199207,159
199208,159
199209,159
199210,159
199211,159
199212,159
199213,159
199214,159
199215,159
199216,159
199217,159
199218,159
199219,159
199220,159
199221,159
199222,159
199223,159
199224,159
199225,159
199226,159
199227,159
199228,159
199229,159
199230,159
199231,159
199232,159
199233,159
199234,159
199235,159
199236,65
199237,159
199238,159
199239,159
199240,159
199241,159
199242,159
199243,159
199244,159
199245,65
199246,159
199247,159
199248,159
199249,159
199250,159
199251,159
199252,159
199253,159
199254,159
199255,159
199256,159
199257,159
199258,159
199259,159
199260,159
199261,159
199262,159
199263,159
199264,159
199265,159
199266,159
199267,159
199268,159
199269,159
199270,159
199271,159
199272,159
199273,159
199274,159
199275,159
199276,159
199277,159
199278,159
199279,159
199280,159
199281,159
199282,65
199283,159
199284,159
199285,159
199286,159
199287,159
199288,159
199289,159
199290,159
199291,159
199292,159
199293,159
199294,159
199295,159
199296,159
199297,159
199298,159
199299,159
199300,159
199301,159
199302,159
199303,159
199304,159
199305,159
199306,159
199307,159
199308,159
199309,159
199310,159
199311,159
199312,159
199313,159
199314,159
199315,159
199316,159
199317,159
199318,159
199319,159
199320,159
199321,159
199322,159
199323,159
199324,159
199325,159
199326,159
199327,159
199328,159
199329,159
199330,159
199331,159
199332,159
199333,159
199334,159
199335,159
199336,159
199337,159
199338,159
199339,159
199340,159
199341,159
199342,159
199343,159
199344,159
199345,159
199346,159
199347,159
199348,159
199349,159
199350,159
199351,159
199352,159
199353,159
199354,159
199355,159
199356,159
199357,159
199358,159
199359,159
199360,159
199361,159
199362,159
199363,159
199364,159
199365,159
199366,159
199367,159
199368,159
199369,159
199370,159
199371,159
199372,159
199373,159
199374,159
199375,159
199376,159
199377,159
199378,159
199379,159
199380,159
199381,159
199382,159
199383,159
199384,159
199385,159
199386,159
199387,159
199388,159
199389,159
199390,159
199391,159
199392,159
199393,159
199394,159
199395,159
199396,159
199397,159
199398,159
199399,159
199400,159
199401,159
199402,159
199403,159
199404,159
199405,159
199406,159
199407,159
199408,159
199409,159
199410,159
199411,159
199412,159
199413,159
199414,159
199415,159
199416,159
199417,159
199418,159
199419,159
199420,159
199421,159
199422,159
199423,159
199424,159
199425,159
199426,159
199427,159
199428,159
199429,159
199430,159
199431,159
199432,159
199433,159
199434,159
199435,159
199436,159
199437,159
199438,159
199439,159
199440,159
199441,159
199442,159
199443,159
199444,159
199445,159
199446,159
199447,159
199448,159
199449,159
199450,159
199451,159
199452,159
199453,159
199454,159
199455,159
199456,159
199457,159
199458,159
199459,159
199460,159
199461,159
199462,159
199463,159
199464,159
199465,159
199466,159
199467,159
199468,159
199469,159
199470,159
199471,159
199472,159
199473,159
199474,159
199475,159
199476,159
199477,159
199478,159
199479,159
199480,159
199481,159
199482,159
199483,159
199484,159
199485,159
199486,159
199487,159
199488,159
199489,159
199490,159
199491,159
199492,159
199493,159
199494,159
199495,159
199496,159
199497,159
199498,159
199499,159
199500,159
199501,159
199502,159
199503,159
199504,159
199505,159
199506,159
199507,159
199508,159
199509,159
199510,159
199511,159
199512,159
199513,159
199514,159
199515,159
199516,159
199517,159
199518,159
199519,159
199520,159
199521,159
199522,159
199523,159
199524,159
199525,159
199526,159
199527,159
199528,159
199529,159
199530,159
199531,159
199532,159
199533,159
199534,159
199535,159
199536,159
199537,159
199538,159
199539,159
199540,159
199541,159
199542,159
199543,159
199544,159
199545,159
199546,159
199547,159
199548,159
199549,159
199550,159
199551,159
199552,159
199553,159
199554,159
199555,159
199556,159
199557,159
199558,159
199559,159
199560,159
199561,159
199562,159
199563,159
199564,159
199565,159
199566,159
199567,159
199568,159
199569,159
199570,159
199571,159
199572,159
199573,159
199574,159
199575,159
199576,159
199577,159
199578,159
199579,159
199580,159
199581,159
199582,159
199583,159
199584,159
199585,159
199586,159
199587,159
199588,159
199589,159
199590,159
199591,159
199592,159
199593,159
199594,159
199595,159
199596,159
199597,159
199598,159
199599,159
199600,159
199601,159
199602,159
199603,159
199604,159
199605,159
199606,159
199607,159
199608,159
199609,159
199610,159
199611,159
199612,159
199613,159
199614,159
199615,159
199616,159
199617,159
199618,159
199619,159
199620,159
199621,159
199622,159
199623,159
199624,159
199625,159
199626,159
199627,159
199628,159
199629,159
199630,159
199631,159
199632,159
199633,159
199634,159
199635,159
199636,159
199637,159
199638,159
199639,159
199640,159
199641,159
199642,159
199643,159
199644,159
199645,159
199646,159
199647,159
199648,159
199649,159
199650,159
199651,159
199652,159
199653,159
199654,159
199655,159
199656,159
199657,159
199658,159
199659,159
199660,159
199661,159
199662,159
199663,159
199664,159
199665,159
199666,159
199667,159
199668,159
199669,159
199670,159
199671,159
199672,159
199673,159
199674,159
199675,159
199676,159
199677,159
199678,159
199679,159
199680,159
199681,159
199682,159
199683,159
199684,159
199685,159
199686,159
199687,159
199688,159
199689,159
199690,159
199691,159
199692,159
199693,159
199694,159
199695,159
199696,159
199697,159
199698,159
199699,159
199700,159
199701,159
199702,159
199703,159
199704,159
199705,159
199706,159
199707,159
199708,159
199709,159
199710,159
199711,159
199712,159
199713,159
199714,159
199715,159
199716,159
199717,159
199718,159
199719,159
199720,159
199721,159
199722,159
199723,159
199724,159
199725,159
199726,159
199727,159
199728,159
199729,159
199730,159
199731,159
199732,159
199733,159
199734,159
199735,159
199736,159
199737,159
199738,159
199739,159
199740,159
